TicketID,CreatedDate,ResolvedDate,Category,Priority,AssignedTo,Status
TICK-1553,2026-08-24 08:53,2026-08-25 03:55,Account/Access,Low,J. Smith,Resolved
TICK-1554,2026-08-29 22:47,2026-08-30 06:45,Hardware Fault,Medium,M. Chen,Resolved
TICK-1555,2026-08-28 00:19,2026-08-28 09:22,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1556,2026-09-11 00:28,2026-09-11 02:33,Account/Access,Low,J. Smith,Resolved
TICK-1557,2026-08-22 02:20,2026-08-22 15:24,Account/Access,Low,A. Patel,Resolved
TICK-1558,2026-08-20 07:09,2026-08-21 01:09,Hardware Fault,Low,A. Patel,Resolved
TICK-1559,2026-08-28 05:46,2026-08-28 07:21,Hardware Fault,Critical,J. Smith,Resolved
TICK-1560,2026-08-20 06:26,2026-08-20 13:22,Network Connectivity,Low,J. Smith,Resolved
TICK-1561,2026-08-21 06:56,2026-08-22 00:34,Account/Access,Low,W. Thurkle,Resolved
TICK-1562,2026-08-26 11:12,2026-08-26 18:44,Application Support,Medium,W. Thurkle,Resolved
TICK-1563,2026-09-04 01:48,2026-09-04 07:23,Hardware Fault,Medium,M. Chen,Resolved
TICK-1564,2026-08-18 18:10,2026-08-19 11:15,Application Support,Low,W. Thurkle,Resolved
TICK-1565,2026-08-24 06:04,2026-08-24 21:24,Application Support,Low,J. Smith,Resolved
TICK-1566,2026-08-27 21:12,2026-08-28 01:18,Account/Access,Medium,W. Thurkle,Resolved
TICK-1567,2026-08-30 03:07,2026-08-30 08:58,Application Support,High,A. Patel,Resolved
TICK-1568,2026-09-05 04:05,2026-09-05 07:22,Hardware Fault,Medium,M. Chen,Resolved
TICK-1569,2026-08-24 20:43,2026-08-25 01:48,Application Support,High,M. Chen,Resolved
TICK-1570,2026-08-19 10:56,2026-08-19 13:03,Account/Access,Medium,A. Patel,Resolved
TICK-1571,2026-09-03 11:09,2026-09-03 14:15,Printer/Device,Low,J. Smith,Resolved
TICK-1572,2026-09-10 12:33,2026-09-10 18:15,Account/Access,Medium,W. Thurkle,Resolved
TICK-1573,2026-08-18 02:38,2026-08-18 06:47,Hardware Fault,High,J. Smith,Resolved
TICK-1574,2026-08-25 04:14,2026-08-25 22:22,Printer/Device,Low,A. Patel,Resolved
TICK-1575,2026-09-08 11:15,2026-09-08 12:15,Account/Access,Critical,M. Chen,Resolved
TICK-1576,2026-09-04 20:10,2026-09-04 21:35,Account/Access,High,J. Smith,Resolved
TICK-1577,2026-09-04 20:29,2026-09-05 07:38,Printer/Device,Low,M. Chen,Resolved
TICK-1578,2026-09-08 07:04,2026-09-08 16:57,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1579,2026-09-10 04:30,2026-09-10 07:40,Application Support,High,M. Chen,Resolved
TICK-1580,2026-08-18 12:05,2026-08-18 21:00,Hardware Fault,Low,J. Smith,Resolved
TICK-1581,2026-09-13 13:26,2026-09-13 22:09,Account/Access,Medium,W. Thurkle,Resolved
TICK-1582,2026-08-28 05:34,2026-08-28 13:37,Account/Access,Medium,J. Smith,Resolved
TICK-1583,2026-09-09 08:20,2026-09-10 00:30,Printer/Device,Low,J. Smith,Resolved
TICK-1584,2026-08-30 07:21,2026-08-31 01:53,Account/Access,Low,A. Patel,Resolved
TICK-1585,2026-08-22 13:48,2026-08-23 05:57,Hardware Fault,Low,M. Chen,Resolved
TICK-1586,2026-09-08 11:45,2026-09-08 13:43,Account/Access,Medium,M. Chen,Resolved
TICK-1587,2026-08-28 09:44,2026-08-28 11:51,Account/Access,Medium,M. Chen,Resolved
TICK-1588,2026-08-16 05:57,2026-08-16 11:44,Network Connectivity,High,A. Patel,Resolved
TICK-1589,2026-09-10 21:09,2026-09-11 01:54,Application Support,Medium,W. Thurkle,Resolved
TICK-1590,2026-09-08 19:02,2026-09-08 22:50,Account/Access,High,A. Patel,Resolved
TICK-1591,2026-09-05 11:15,2026-09-05 20:46,Application Support,Low,A. Patel,Resolved
TICK-1592,2026-08-31 12:44,2026-08-31 15:56,Hardware Fault,High,M. Chen,Resolved
TICK-1593,2026-08-18 09:46,2026-08-18 12:26,Hardware Fault,High,M. Chen,Resolved
TICK-1594,2026-09-08 18:14,2026-09-08 19:00,Account/Access,High,W. Thurkle,Resolved
TICK-1595,2026-09-07 07:06,2026-09-07 07:43,Application Support,Critical,M. Chen,Resolved
TICK-1596,2026-08-15 09:08,2026-08-15 16:34,Account/Access,Medium,J. Smith,Resolved
TICK-1597,2026-09-04 18:30,2026-09-05 10:58,Network Connectivity,Low,A. Patel,Resolved
TICK-1598,2026-08-30 05:27,2026-08-30 10:09,Printer/Device,High,A. Patel,Resolved
TICK-1599,2026-08-27 00:33,2026-08-27 01:48,Hardware Fault,High,A. Patel,Resolved
TICK-1600,2026-09-09 11:09,2026-09-09 18:14,Account/Access,Medium,J. Smith,Resolved
TICK-1601,2026-08-21 05:32,2026-08-21 22:20,Hardware Fault,Low,J. Smith,Resolved
TICK-1602,2026-08-30 08:24,2026-08-30 18:09,Account/Access,Low,M. Chen,Resolved
TICK-1603,2026-09-01 19:42,2026-09-02 06:32,Application Support,Medium,A. Patel,Resolved
TICK-1604,2026-09-10 10:40,2026-09-10 21:02,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1605,2026-09-04 03:14,2026-09-04 11:32,Application Support,Low,A. Patel,Resolved
TICK-1606,2026-08-19 08:42,2026-08-19 22:36,Application Support,Low,A. Patel,Resolved
TICK-1607,2026-09-08 09:47,2026-09-08 20:17,Network Connectivity,Medium,M. Chen,Resolved
TICK-1608,2026-08-22 09:34,2026-08-23 02:11,Application Support,Low,M. Chen,Resolved
TICK-1609,2026-08-26 23:16,2026-08-27 13:24,Printer/Device,Low,W. Thurkle,Resolved
TICK-1610,2026-09-06 08:08,2026-09-06 11:04,Network Connectivity,High,J. Smith,Resolved
TICK-1611,2026-09-11 13:58,2026-09-11 17:29,Application Support,High,J. Smith,Resolved
TICK-1612,2026-09-07 15:07,2026-09-08 08:08,Hardware Fault,Low,J. Smith,Resolved
TICK-1613,2026-09-13 02:59,2026-09-13 11:08,Hardware Fault,Low,A. Patel,Resolved
TICK-1614,2026-08-19 02:08,2026-08-19 19:45,Hardware Fault,Low,J. Smith,Resolved
TICK-1615,2026-08-16 12:42,2026-08-16 16:38,Application Support,High,A. Patel,Resolved
TICK-1616,2026-08-29 21:35,2026-08-29 23:49,Account/Access,High,J. Smith,Resolved
TICK-1617,2026-09-12 20:53,2026-09-13 10:50,Application Support,Low,M. Chen,Resolved
TICK-1618,2026-08-17 19:04,2026-08-18 05:00,Hardware Fault,Low,J. Smith,Resolved
TICK-1619,2026-09-12 17:03,2026-09-13 02:20,Account/Access,Medium,W. Thurkle,Resolved
TICK-1620,2026-08-18 12:43,2026-08-18 23:49,Hardware Fault,Medium,J. Smith,Resolved
TICK-1621,2026-09-12 23:53,2026-09-13 05:35,Account/Access,High,M. Chen,Resolved
TICK-1622,2026-08-22 22:38,2026-08-23 08:07,Hardware Fault,Medium,M. Chen,Resolved
TICK-1623,2026-08-29 16:07,2026-08-29 19:56,Application Support,Low,W. Thurkle,Resolved
TICK-1624,2026-08-20 08:44,2026-08-20 12:11,Account/Access,Low,J. Smith,Resolved
TICK-1625,2026-09-10 01:40,2026-09-10 10:23,Hardware Fault,Medium,M. Chen,Resolved
TICK-1626,2026-09-03 17:34,2026-09-04 05:41,Application Support,Low,A. Patel,Resolved
TICK-1627,2026-08-16 02:40,2026-08-16 06:13,Hardware Fault,Low,J. Smith,Resolved
TICK-1628,2026-09-11 10:38,2026-09-11 15:07,Account/Access,Medium,M. Chen,Resolved
TICK-1629,2026-09-04 08:47,2026-09-04 18:05,Application Support,Medium,W. Thurkle,Resolved
TICK-1630,2026-09-05 00:01,2026-09-05 19:19,Printer/Device,Low,A. Patel,Resolved
TICK-1631,2026-09-02 06:12,2026-09-03 02:17,Printer/Device,Low,W. Thurkle,Resolved
TICK-1632,2026-08-29 09:15,2026-08-30 04:48,Hardware Fault,Low,A. Patel,Resolved
TICK-1633,2026-09-12 19:23,2026-09-13 00:16,Application Support,High,A. Patel,Resolved
TICK-1634,2026-09-12 16:05,2026-09-12 19:00,Network Connectivity,Low,M. Chen,Resolved
TICK-1635,2026-08-31 10:52,2026-08-31 21:49,Account/Access,Medium,A. Patel,Resolved
TICK-1636,2026-08-21 16:10,2026-08-21 22:12,Network Connectivity,Low,A. Patel,Resolved
TICK-1637,2026-08-20 20:23,2026-08-21 01:34,Application Support,High,M. Chen,Resolved
TICK-1638,2026-09-03 07:33,2026-09-03 13:54,Application Support,Low,M. Chen,Resolved
TICK-1639,2026-09-12 15:20,2026-09-12 23:36,Application Support,Low,W. Thurkle,Resolved
TICK-1640,2026-09-11 01:55,2026-09-11 06:17,Account/Access,Medium,J. Smith,Resolved
TICK-1641,2026-09-01 01:30,2026-09-01 02:33,Account/Access,Medium,J. Smith,Resolved
TICK-1642,2026-09-07 19:27,2026-09-08 05:21,Application Support,Low,A. Patel,Resolved
TICK-1643,2026-09-10 11:22,2026-09-11 01:30,Account/Access,Low,J. Smith,Resolved
TICK-1644,2026-09-03 08:16,2026-09-03 13:40,Hardware Fault,High,J. Smith,Resolved
TICK-1645,2026-08-23 05:03,2026-08-23 07:27,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1646,2026-09-08 13:33,2026-09-08 16:21,Application Support,Low,A. Patel,Resolved
TICK-1647,2026-08-31 15:56,2026-08-31 18:27,Account/Access,High,J. Smith,Resolved
TICK-1648,2026-09-10 22:23,2026-09-11 11:24,Network Connectivity,Low,W. Thurkle,Resolved
TICK-1649,2026-08-27 01:22,2026-08-27 06:18,Application Support,High,J. Smith,Resolved
TICK-1650,2026-09-06 17:15,2026-09-07 00:28,Hardware Fault,Medium,J. Smith,Resolved
TICK-1651,2026-09-06 05:21,2026-09-06 18:05,Account/Access,Low,W. Thurkle,Resolved
TICK-1652,2026-08-22 23:20,2026-08-23 09:02,Application Support,Medium,M. Chen,Resolved
TICK-1653,2026-08-29 05:22,2026-08-29 06:30,Hardware Fault,Critical,A. Patel,Resolved
TICK-1654,2026-09-09 02:24,2026-09-09 18:46,Account/Access,Low,A. Patel,Resolved
TICK-1655,2026-09-01 22:46,2026-09-02 22:10,Hardware Fault,Low,J. Smith,Resolved
TICK-1656,2026-08-30 13:58,2026-08-30 20:16,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1657,2026-08-30 01:22,2026-08-30 17:31,Hardware Fault,Low,J. Smith,Resolved
TICK-1658,2026-08-19 12:24,2026-08-19 16:32,Application Support,High,M. Chen,Resolved
TICK-1659,2026-09-08 13:54,2026-09-08 17:13,Account/Access,Medium,J. Smith,Resolved
TICK-1660,2026-09-03 12:47,2026-09-04 03:49,Hardware Fault,Low,J. Smith,Resolved
TICK-1661,2026-09-02 20:19,2026-09-03 04:00,Account/Access,Low,J. Smith,Resolved
TICK-1662,2026-08-30 14:41,2026-08-31 01:21,Printer/Device,Medium,A. Patel,Resolved
TICK-1663,2026-09-12 10:50,2026-09-12 17:08,Application Support,Medium,J. Smith,Resolved
TICK-1664,2026-09-09 02:31,2026-09-09 04:01,Application Support,High,A. Patel,Resolved
TICK-1665,2026-08-20 06:16,2026-08-20 08:02,Printer/Device,Medium,M. Chen,Resolved
TICK-1666,2026-08-26 13:16,2026-08-26 16:33,Hardware Fault,High,M. Chen,Resolved
TICK-1667,2026-09-08 23:48,2026-09-09 03:36,Hardware Fault,High,W. Thurkle,Resolved
TICK-1668,2026-08-18 00:21,2026-08-18 01:21,Network Connectivity,Medium,M. Chen,Resolved
TICK-1669,2026-08-30 18:14,2026-08-30 21:45,Hardware Fault,Medium,M. Chen,Resolved
TICK-1670,2026-09-07 18:57,2026-09-08 04:19,Application Support,Medium,W. Thurkle,Resolved
TICK-1671,2026-08-27 19:33,2026-08-27 20:31,Application Support,High,M. Chen,Resolved
TICK-1672,2026-08-22 16:20,2026-08-23 05:49,Application Support,Low,W. Thurkle,Resolved
TICK-1673,2026-08-26 06:44,2026-08-26 08:54,Network Connectivity,Medium,M. Chen,Resolved
TICK-1674,2026-09-03 14:19,2026-09-03 19:21,Network Connectivity,Medium,A. Patel,Resolved
TICK-1675,2026-09-13 20:43,2026-09-14 03:51,Hardware Fault,Medium,J. Smith,Resolved
TICK-1676,2026-08-26 06:45,2026-08-26 16:20,Hardware Fault,Low,M. Chen,Resolved
TICK-1677,2026-09-06 08:58,2026-09-06 14:53,Application Support,Medium,J. Smith,Resolved
TICK-1678,2026-08-18 03:56,2026-08-18 07:49,Application Support,High,W. Thurkle,Resolved
TICK-1679,2026-08-20 04:02,2026-08-20 09:14,Hardware Fault,Low,M. Chen,Resolved
TICK-1680,2026-08-17 16:45,2026-08-18 01:43,Account/Access,Medium,M. Chen,Resolved
TICK-1681,2026-09-02 13:55,2026-09-03 01:19,Application Support,Medium,J. Smith,Resolved
TICK-1682,2026-09-03 08:03,2026-09-03 17:54,Hardware Fault,Medium,A. Patel,Resolved
TICK-1683,2026-08-21 02:43,2026-08-21 10:29,Account/Access,Medium,W. Thurkle,Resolved
TICK-1684,2026-08-26 00:13,2026-08-26 08:17,Printer/Device,Low,M. Chen,Resolved
TICK-1685,2026-08-25 16:51,2026-08-26 01:58,Application Support,Medium,W. Thurkle,Resolved
TICK-1686,2026-09-11 17:57,2026-09-12 01:22,Application Support,Medium,A. Patel,Resolved
TICK-1687,2026-09-12 22:59,2026-09-13 21:26,Application Support,Low,W. Thurkle,Resolved
TICK-1688,2026-08-22 22:43,2026-08-23 07:12,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1689,2026-09-08 10:20,2026-09-08 14:00,Network Connectivity,High,M. Chen,Resolved
TICK-1690,2026-09-13 03:51,2026-09-13 09:38,Application Support,High,M. Chen,Resolved
TICK-1691,2026-09-04 18:22,2026-09-04 22:12,Network Connectivity,Medium,M. Chen,Resolved
TICK-1692,2026-09-03 08:50,2026-09-03 17:47,Application Support,Low,A. Patel,Resolved
TICK-1693,2026-08-30 10:38,2026-08-30 14:41,Network Connectivity,Low,A. Patel,Resolved
TICK-1694,2026-08-17 14:42,2026-08-18 12:23,Account/Access,Low,A. Patel,Resolved
TICK-1695,2026-08-20 17:43,2026-08-21 11:56,Printer/Device,Low,J. Smith,Resolved
TICK-1696,2026-09-06 08:53,2026-09-06 16:23,Hardware Fault,Low,A. Patel,Resolved
TICK-1697,2026-08-19 16:02,2026-08-20 00:20,Printer/Device,Medium,W. Thurkle,Resolved
TICK-1698,2026-09-07 02:19,2026-09-07 10:09,Hardware Fault,Medium,M. Chen,Resolved
TICK-1699,2026-09-11 06:07,2026-09-11 12:08,Account/Access,Low,A. Patel,Resolved
TICK-1700,2026-08-27 04:38,2026-08-27 10:17,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1701,2026-08-30 04:22,2026-08-31 03:51,Application Support,Low,M. Chen,Resolved
TICK-1702,2026-08-24 10:00,2026-08-24 14:13,Application Support,Low,A. Patel,Resolved
TICK-1703,2026-09-02 10:27,2026-09-02 22:49,Account/Access,Low,A. Patel,Resolved
TICK-1704,2026-08-26 03:06,2026-08-26 08:12,Hardware Fault,Medium,M. Chen,Resolved
TICK-1705,2026-08-23 09:47,2026-08-23 13:18,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1706,2026-09-05 21:41,2026-09-05 23:16,Account/Access,High,J. Smith,Resolved
TICK-1707,2026-08-29 03:18,2026-08-30 00:57,Account/Access,Low,A. Patel,Resolved
TICK-1708,2026-09-07 15:06,2026-09-07 20:28,Account/Access,Medium,J. Smith,Resolved
TICK-1709,2026-08-17 02:01,2026-08-17 07:58,Account/Access,Medium,A. Patel,Resolved
TICK-1710,2026-08-22 21:17,2026-08-22 23:41,Account/Access,High,M. Chen,Resolved
TICK-1711,2026-08-18 22:37,2026-08-19 13:17,Printer/Device,Low,J. Smith,Resolved
TICK-1712,2026-09-13 10:39,2026-09-13 20:10,Account/Access,Medium,M. Chen,Resolved
TICK-1713,2026-09-10 19:00,2026-09-10 21:35,Hardware Fault,Medium,J. Smith,Resolved
TICK-1714,2026-09-03 13:09,2026-09-03 18:37,Account/Access,Medium,W. Thurkle,Resolved
TICK-1715,2026-08-17 11:03,2026-08-17 19:52,Account/Access,Medium,M. Chen,Resolved
TICK-1716,2026-08-23 06:24,2026-08-23 21:19,Network Connectivity,Low,M. Chen,Resolved
TICK-1717,2026-08-27 10:34,2026-08-27 18:51,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1718,2026-08-21 10:14,2026-08-21 13:20,Hardware Fault,High,W. Thurkle,Resolved
TICK-1719,2026-08-15 21:36,2026-08-16 05:23,Application Support,Low,J. Smith,Resolved
TICK-1720,2026-08-17 20:40,2026-08-18 14:54,Account/Access,Low,M. Chen,Resolved
TICK-1721,2026-09-02 19:02,2026-09-03 11:38,Network Connectivity,Low,A. Patel,Resolved
TICK-1722,2026-09-10 01:35,2026-09-10 05:06,Network Connectivity,High,J. Smith,Resolved
TICK-1723,2026-09-13 07:42,2026-09-13 15:38,Hardware Fault,Medium,M. Chen,Resolved
TICK-1724,2026-08-30 21:56,2026-08-31 11:49,Account/Access,Low,W. Thurkle,Resolved
TICK-1725,2026-08-28 08:27,2026-08-28 10:27,Hardware Fault,Low,J. Smith,Resolved
TICK-1726,2026-08-25 10:56,2026-08-25 16:39,Hardware Fault,High,M. Chen,Resolved
TICK-1727,2026-08-24 06:02,2026-08-24 15:48,Application Support,Medium,A. Patel,Resolved
TICK-1728,2026-08-20 23:15,2026-08-21 16:58,Account/Access,Low,M. Chen,Resolved
TICK-1729,2026-09-08 21:20,2026-09-09 04:00,Hardware Fault,Medium,A. Patel,Resolved
TICK-1730,2026-08-23 19:03,2026-08-24 05:26,Network Connectivity,Medium,J. Smith,Resolved
TICK-1731,2026-08-19 02:08,2026-08-19 10:50,Account/Access,Medium,M. Chen,Resolved
TICK-1732,2026-08-20 14:03,2026-08-20 17:06,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1733,2026-08-23 11:02,2026-08-23 15:01,Account/Access,Low,W. Thurkle,Resolved
TICK-1734,2026-08-29 21:27,2026-08-30 03:26,Account/Access,High,M. Chen,Resolved
TICK-1735,2026-09-04 20:46,2026-09-04 22:04,Hardware Fault,High,A. Patel,Resolved
TICK-1736,2026-09-07 05:50,2026-09-08 02:21,Account/Access,Low,M. Chen,Resolved
TICK-1737,2026-09-08 20:13,2026-09-09 15:11,Application Support,Low,M. Chen,Resolved
TICK-1738,2026-08-22 18:33,2026-08-22 20:35,Hardware Fault,Medium,J. Smith,Resolved
TICK-1739,2026-08-29 09:54,2026-08-30 01:45,Account/Access,Low,W. Thurkle,Resolved
TICK-1740,2026-09-06 12:21,2026-09-06 16:38,Hardware Fault,Medium,A. Patel,Resolved
TICK-1741,2026-09-10 22:18,2026-09-11 14:14,Hardware Fault,Low,A. Patel,Resolved
TICK-1742,2026-08-15 17:27,2026-08-16 00:48,Application Support,Low,W. Thurkle,Resolved
TICK-1743,2026-09-01 15:56,2026-09-02 10:54,Application Support,Low,J. Smith,Resolved
TICK-1744,2026-08-19 17:07,2026-08-19 23:06,Application Support,High,W. Thurkle,Resolved
TICK-1745,2026-08-17 00:08,2026-08-17 01:20,Application Support,High,J. Smith,Resolved
TICK-1746,2026-08-24 16:17,2026-08-25 13:54,Application Support,Low,J. Smith,Resolved
TICK-1747,2026-08-15 17:48,2026-08-15 20:40,Application Support,Low,M. Chen,Resolved
TICK-1748,2026-08-31 22:35,2026-09-01 05:33,Account/Access,Medium,A. Patel,Resolved
TICK-1749,2026-09-06 00:44,2026-09-06 04:17,Network Connectivity,High,W. Thurkle,Resolved
TICK-1750,2026-08-31 01:34,2026-08-31 07:34,Network Connectivity,Medium,M. Chen,Resolved
TICK-1751,2026-09-06 07:43,2026-09-06 23:22,Application Support,Low,A. Patel,Resolved
TICK-1752,2026-09-05 20:21,2026-09-06 09:53,Account/Access,Low,M. Chen,Resolved
TICK-1753,2026-09-06 23:31,2026-09-07 04:04,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1754,2026-08-30 16:01,2026-08-31 13:14,Network Connectivity,Low,J. Smith,Resolved
TICK-1755,2026-08-18 05:39,2026-08-18 10:55,Hardware Fault,Medium,M. Chen,Resolved
TICK-1756,2026-08-31 00:15,2026-08-31 15:35,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1757,2026-08-15 17:17,2026-08-15 22:22,Application Support,High,M. Chen,Resolved
TICK-1758,2026-09-08 00:00,2026-09-08 02:47,Account/Access,High,A. Patel,Resolved
TICK-1759,2026-09-07 19:06,2026-09-08 04:10,Application Support,Medium,A. Patel,Resolved
TICK-1760,2026-08-17 08:55,2026-08-17 16:00,Account/Access,Low,M. Chen,Resolved
TICK-1761,2026-08-20 20:20,2026-08-20 23:18,Hardware Fault,Medium,M. Chen,Resolved
TICK-1762,2026-09-06 15:31,2026-09-07 00:14,Account/Access,Medium,M. Chen,Resolved
TICK-1763,2026-09-10 11:57,2026-09-10 16:40,Hardware Fault,Medium,J. Smith,Resolved
TICK-1764,2026-08-31 05:04,2026-08-31 08:35,Printer/Device,High,A. Patel,Resolved
TICK-1765,2026-09-09 11:04,2026-09-09 13:21,Application Support,High,J. Smith,Resolved
TICK-1766,2026-08-31 22:15,2026-09-01 00:09,Application Support,High,M. Chen,Resolved
TICK-1767,2026-08-28 12:49,2026-08-28 14:43,Application Support,Critical,J. Smith,Resolved
TICK-1768,2026-09-13 20:56,2026-09-14 17:45,Account/Access,Low,W. Thurkle,Resolved
TICK-1769,2026-09-07 11:35,2026-09-07 14:54,Network Connectivity,High,J. Smith,Resolved
TICK-1770,2026-08-17 23:09,2026-08-18 20:43,Hardware Fault,Low,J. Smith,Resolved
TICK-1771,2026-08-22 06:31,2026-08-23 04:43,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1772,2026-09-05 23:34,2026-09-06 03:51,Hardware Fault,High,W. Thurkle,Resolved
TICK-1773,2026-09-01 22:13,2026-09-02 00:05,Application Support,Medium,W. Thurkle,Resolved
TICK-1774,2026-09-11 17:45,2026-09-12 04:59,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1775,2026-09-10 03:10,2026-09-10 04:17,Application Support,Medium,M. Chen,Resolved
TICK-1776,2026-08-16 18:52,2026-08-16 23:28,Account/Access,Medium,J. Smith,Resolved
TICK-1777,2026-08-19 19:41,2026-08-19 22:01,Printer/Device,Critical,W. Thurkle,Resolved
TICK-1778,2026-08-21 17:27,2026-08-21 21:16,Account/Access,Low,W. Thurkle,Resolved
TICK-1779,2026-08-31 11:57,2026-08-31 20:37,Account/Access,Medium,J. Smith,Resolved
TICK-1780,2026-08-29 10:54,2026-08-29 18:04,Account/Access,Medium,J. Smith,Resolved
TICK-1781,2026-08-22 07:47,2026-08-22 15:07,Account/Access,Medium,W. Thurkle,Resolved
TICK-1782,2026-09-04 06:33,2026-09-04 21:37,Account/Access,Low,W. Thurkle,Resolved
TICK-1783,2026-09-07 02:31,2026-09-07 07:26,Account/Access,High,J. Smith,Resolved
TICK-1784,2026-08-28 13:02,2026-08-28 15:45,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1785,2026-08-18 08:06,2026-08-18 13:23,Printer/Device,High,A. Patel,Resolved
TICK-1786,2026-08-15 15:29,2026-08-15 16:44,Hardware Fault,Medium,J. Smith,Resolved
TICK-1787,2026-09-06 05:35,2026-09-06 09:06,Account/Access,High,J. Smith,Resolved
TICK-1788,2026-09-05 01:47,2026-09-05 05:11,Account/Access,High,A. Patel,Resolved
TICK-1789,2026-08-20 04:07,2026-08-20 05:42,Application Support,Medium,W. Thurkle,Resolved
TICK-1790,2026-08-17 05:12,2026-08-17 07:41,Application Support,High,W. Thurkle,Resolved
TICK-1791,2026-08-15 21:04,2026-08-16 07:26,Application Support,Low,W. Thurkle,Resolved
TICK-1792,2026-09-11 06:17,2026-09-11 12:40,Application Support,Low,M. Chen,Resolved
TICK-1793,2026-09-01 01:28,2026-09-01 03:39,Hardware Fault,High,M. Chen,Resolved
TICK-1794,2026-08-26 19:28,2026-08-27 11:14,Account/Access,Low,J. Smith,Resolved
TICK-1795,2026-09-14 05:33,2026-09-14 13:13,Hardware Fault,Low,M. Chen,Resolved
TICK-1796,2026-09-10 23:53,2026-09-11 03:58,Hardware Fault,Medium,J. Smith,Resolved
TICK-1797,2026-08-25 08:40,2026-08-25 15:24,Hardware Fault,Medium,J. Smith,Resolved
TICK-1798,2026-08-27 16:52,2026-08-28 08:11,Account/Access,Low,M. Chen,Resolved
TICK-1799,2026-08-31 07:08,2026-08-31 16:56,Hardware Fault,Medium,J. Smith,Resolved
TICK-1800,2026-08-24 12:11,2026-08-25 12:05,Account/Access,Low,J. Smith,Resolved
TICK-1801,2026-09-03 20:47,2026-09-04 10:31,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1802,2026-08-20 19:37,2026-08-21 04:38,Hardware Fault,Low,M. Chen,Resolved
TICK-1803,2026-09-12 21:45,2026-09-13 01:45,Application Support,High,A. Patel,Resolved
TICK-1804,2026-08-19 13:56,2026-08-20 13:38,Hardware Fault,Low,A. Patel,Resolved
TICK-1805,2026-09-02 08:49,2026-09-02 11:23,Application Support,Low,W. Thurkle,Resolved
TICK-1806,2026-09-04 18:53,2026-09-05 03:43,Account/Access,Medium,A. Patel,Resolved
TICK-1807,2026-08-20 14:59,2026-08-20 21:58,Account/Access,Low,M. Chen,Resolved
TICK-1808,2026-09-06 21:16,2026-09-07 06:26,Hardware Fault,Medium,J. Smith,Resolved
TICK-1809,2026-09-06 16:55,2026-09-06 19:33,Printer/Device,Critical,M. Chen,Resolved
TICK-1810,2026-09-04 22:35,2026-09-05 08:07,Network Connectivity,Medium,M. Chen,Resolved
TICK-1811,2026-09-05 17:08,2026-09-06 00:02,Printer/Device,Medium,W. Thurkle,Resolved
TICK-1812,2026-08-30 18:02,2026-08-31 17:57,Network Connectivity,Low,M. Chen,Resolved
TICK-1813,2026-09-13 11:24,2026-09-13 17:12,Account/Access,High,J. Smith,Resolved
TICK-1814,2026-08-23 20:17,2026-08-23 23:19,Account/Access,High,M. Chen,Resolved
TICK-1815,2026-08-24 03:49,2026-08-24 06:52,Application Support,High,M. Chen,Resolved
TICK-1816,2026-08-17 20:47,2026-08-18 07:37,Hardware Fault,Medium,J. Smith,Resolved
TICK-1817,2026-08-26 20:54,2026-08-27 07:45,Hardware Fault,Medium,J. Smith,Resolved
TICK-1818,2026-09-10 10:59,2026-09-10 19:49,Account/Access,Medium,J. Smith,Resolved
TICK-1819,2026-09-05 13:07,2026-09-05 18:07,Hardware Fault,Medium,M. Chen,Resolved
TICK-1820,2026-09-06 03:45,2026-09-06 17:52,Application Support,Low,W. Thurkle,Resolved
TICK-1821,2026-09-07 08:55,2026-09-07 11:34,Account/Access,Medium,J. Smith,Resolved
TICK-1822,2026-08-20 14:33,2026-08-21 09:28,Account/Access,Low,M. Chen,Resolved
TICK-1823,2026-08-23 16:23,2026-08-23 16:38,Network Connectivity,Critical,A. Patel,Resolved
TICK-1824,2026-08-15 12:25,2026-08-15 16:16,Account/Access,High,M. Chen,Resolved
TICK-1825,2026-08-22 07:49,2026-08-22 09:41,Account/Access,Medium,W. Thurkle,Resolved
TICK-1826,2026-08-22 12:19,2026-08-22 22:24,Application Support,Medium,W. Thurkle,Resolved
TICK-1827,2026-08-20 12:17,2026-08-20 15:00,Account/Access,Low,A. Patel,Resolved
TICK-1828,2026-08-24 21:56,2026-08-24 22:37,Hardware Fault,Critical,A. Patel,Resolved
TICK-1829,2026-09-02 13:33,2026-09-02 15:02,Application Support,High,M. Chen,Resolved
TICK-1830,2026-09-06 13:47,2026-09-06 16:03,Hardware Fault,High,M. Chen,Resolved
